Open,High,Low,Close,Inflation,country,ISO3,date
0.98,1,0.96,0.97,0.07,"Syrian Arab Republic","SYR","2019-02-01"
0.97,0.99,0.96,0.98,6.43,"Syrian Arab Republic","SYR","2019-03-01"
1,1.02,0.99,0.99,9.83,"Syrian Arab Republic","SYR","2019-04-01"
1,1.02,0.98,1.01,12.08,"Syrian Arab Republic","SYR","2019-05-01"
1.02,1.04,1,1,11.72,"Syrian Arab Republic","SYR","2019-06-01"
1,1.02,0.97,0.97,9,"Syrian Arab Republic","SYR","2019-07-01"
0.96,0.97,0.94,0.96,7.09,"Syrian Arab Republic","SYR","2019-08-01"
0.96,0.97,0.94,0.96,8.51,"Syrian Arab Republic","SYR","2019-09-01"
0.96,0.98,0.95,0.97,7.6,"Syrian Arab Republic","SYR","2019-10-01"
0.97,1.05,0.96,1.05,14.87,"Syrian Arab Republic","SYR","2019-11-01"
1.12,1.18,1.1,1.18,27.86,"Syrian Arab Republic","SYR","2019-12-01"
1.28,1.3,1.26,1.28,34.75,"Syrian Arab Republic","SYR","2020-01-01"
1.37,1.39,1.34,1.36,40.62,"Syrian Arab Republic","SYR","2020-02-01"
1.44,1.46,1.41,1.45,47.95,"Syrian Arab Republic","SYR","2020-03-01"
1.56,1.64,1.53,1.64,64.53,"Syrian Arab Republic","SYR","2020-04-01"
1.82,1.85,1.79,1.85,83.61,"Syrian Arab Republic","SYR","2020-05-01"
2.04,2.18,2,2.18,117.72,"Syrian Arab Republic","SYR","2020-06-01"
2.45,2.49,2.41,2.41,147.54,"Syrian Arab Republic","SYR","2020-07-01"
2.64,2.68,2.55,2.55,165.31,"Syrian Arab Republic","SYR","2020-08-01"
2.72,2.77,2.67,2.67,177.6,"Syrian Arab Republic","SYR","2020-09-01"
2.85,2.91,2.8,2.84,193,"Syrian Arab Republic","SYR","2020-10-01"
3.05,3.1,2.99,3.06,191.97,"Syrian Arab Republic","SYR","2020-11-01"
3.3,3.36,3.24,3.33,182.77,"Syrian Arab Republic","SYR","2020-12-01"
3.62,3.68,3.56,3.59,179.56,"Syrian Arab Republic","SYR","2021-01-01"
3.86,3.92,3.79,3.88,185.2,"Syrian Arab Republic","SYR","2021-02-01"
4.2,4.34,4.13,4.34,198.63,"Syrian Arab Republic","SYR","2021-03-01"
4.83,4.91,4.54,4.54,177.37,"Syrian Arab Republic","SYR","2021-04-01"
4.7,4.79,4.51,4.51,144.1,"Syrian Arab Republic","SYR","2021-05-01"
4.63,4.72,4.52,4.52,106.9,"Syrian Arab Republic","SYR","2021-06-01"
4.62,4.71,4.53,4.66,93.4,"Syrian Arab Republic","SYR","2021-07-01"
4.87,4.96,4.78,4.88,91.51,"Syrian Arab Republic","SYR","2021-08-01"
5.08,5.18,4.99,5.17,93.46,"Syrian Arab Republic","SYR","2021-09-01"
5.47,5.57,5.37,5.38,89.2,"Syrian Arab Republic","SYR","2021-10-01"
5.56,5.66,5.45,5.58,82.53,"Syrian Arab Republic","SYR","2021-11-01"
5.84,5.95,5.73,5.79,73.65,"Syrian Arab Republic","SYR","2021-12-01"
5.99,6.11,5.88,6.06,68.76,"Syrian Arab Republic","SYR","2022-01-01"
6.36,6.48,6.25,6.31,62.85,"Syrian Arab Republic","SYR","2022-02-01"
6.55,6.89,6.43,6.89,58.78,"Syrian Arab Republic","SYR","2022-03-01"
7.51,7.64,7.37,7.43,63.74,"Syrian Arab Republic","SYR","2022-04-01"
7.84,7.98,7.56,7.56,67.59,"Syrian Arab Republic","SYR","2022-05-01"
7.75,7.9,7.5,7.5,66.09,"Syrian Arab Republic","SYR","2022-06-01"
7.6,7.75,7.45,7.6,62.82,"Syrian Arab Republic","SYR","2022-07-01"
7.8,7.95,7.65,7.81,60.19,"Syrian Arab Republic","SYR","2022-08-01"
8.04,8.19,7.89,8.17,58.03,"Syrian Arab Republic","SYR","2022-09-01"
8.53,8.69,8.37,8.61,60.19,"Syrian Arab Republic","SYR","2022-10-01"
9.01,9.17,8.84,9.07,62.36,"Syrian Arab Republic","SYR","2022-11-01"
9.5,9.67,9.32,9.65,66.64,"Syrian Arab Republic","SYR","2022-12-01"
10.22,10.4,10.03,10.3,69.9,"Syrian Arab Republic","SYR","2023-01-01"
10.91,11.42,10.71,11.42,80.89,"Syrian Arab Republic","SYR","2023-02-01"
12.56,12.79,12.09,12.09,75.37,"Syrian Arab Republic","SYR","2023-03-01"
12.58,12.82,12.34,12.65,70.34,"Syrian Arab Republic","SYR","2023-04-01"
13.46,13.71,13.21,13.48,78.45,"Syrian Arab Republic","SYR","2023-05-01"
14.34,14.6,14.07,14.26,90.14,"Syrian Arab Republic","SYR","2023-06-01"
15.09,15.73,14.81,15.73,107.16,"Syrian Arab Republic","SYR","2023-07-01"
17.31,18.61,17,18.61,138.2,"Syrian Arab Republic","SYR","2023-08-01"
20.66,21.33,20.29,21.33,160.99,"Syrian Arab Republic","SYR","2023-09-01"
23.87,24.3,22.65,22.65,162.92,"Syrian Arab Republic","SYR","2023-10-01"
23.91,24.37,23.45,23.65,160.81,"Syrian Arab Republic","SYR","2023-11-01"
25.31,25.79,24.65,24.65,155.47,"Syrian Arab Republic","SYR","2023-12-01"
25.89,26.39,25.39,25.71,149.65,"Syrian Arab Republic","SYR","2024-01-01"
27.17,27.69,26.65,26.86,135.11,"Syrian Arab Republic","SYR","2024-02-01"
28.18,28.72,26.97,26.97,123.18,"Syrian Arab Republic","SYR","2024-03-01"
27.37,27.92,26.82,27,113.41,"Syrian Arab Republic","SYR","2024-04-01"
27.6,28.14,26.96,26.96,99.92,"Syrian Arab Republic","SYR","2024-05-01"
27.16,27.7,26.61,27.09,89.91,"Syrian Arab Republic","SYR","2024-06-01"
27.51,28.06,26.97,27.28,73.42,"Syrian Arab Republic","SYR","2024-07-01"
27.54,28.09,26.99,27.58,48.17,"Syrian Arab Republic","SYR","2024-08-01"
27.97,28.53,27.37,27.37,28.32,"Syrian Arab Republic","SYR","2024-09-01"
27.22,27.77,26.67,27.37,20.86,"Syrian Arab Republic","SYR","2024-10-01"
27.62,28.16,27.07,27.65,16.92,"Syrian Arab Republic","SYR","2024-11-01"
27.87,28.42,27.32,28.05,13.82,"Syrian Arab Republic","SYR","2024-12-01"
28.42,28.98,25.4,25.4,-1.2,"Syrian Arab Republic","SYR","2025-01-01"
23.27,24.07,22.72,24.07,-10.36,"Syrian Arab Republic","SYR","2025-02-01"
23.84,25.43,23.33,25.43,-5.72,"Syrian Arab Republic","SYR","2025-03-01"
26.35,26.91,25.3,25.3,-6.31,"Syrian Arab Republic","SYR","2025-04-01"
0.76,0.78,0.74,0.76,,"Chad","TCD","2007-01-01"
0.76,0.78,0.74,0.74,,"Chad","TCD","2007-02-01"
0.73,0.75,0.72,0.74,,"Chad","TCD","2007-03-01"
0.74,0.75,0.72,0.73,,"Chad","TCD","2007-04-01"
0.73,0.75,0.71,0.75,,"Chad","TCD","2007-05-01"
0.75,0.78,0.74,0.78,,"Chad","TCD","2007-06-01"
0.79,0.81,0.76,0.76,,"Chad","TCD","2007-07-01"
0.75,0.77,0.73,0.76,,"Chad","TCD","2007-08-01"
0.76,0.77,0.74,0.76,,"Chad","TCD","2007-09-01"
0.76,0.78,0.74,0.74,,"Chad","TCD","2007-10-01"
0.73,0.74,0.71,0.74,,"Chad","TCD","2007-11-01"
0.75,0.76,0.72,0.72,,"Chad","TCD","2007-12-01"
0.72,0.75,0.7,0.75,-1.81,"Chad","TCD","2008-01-01"
0.75,0.77,0.74,0.77,4.46,"Chad","TCD","2008-02-01"
0.79,0.8,0.77,0.8,8.68,"Chad","TCD","2008-03-01"
0.81,0.84,0.79,0.84,14.05,"Chad","TCD","2008-04-01"
0.85,0.93,0.83,0.93,24.68,"Chad","TCD","2008-05-01"
0.97,1.03,0.95,1.03,32.21,"Chad","TCD","2008-06-01"
1.07,1.12,1.04,1.12,47.8,"Chad","TCD","2008-07-01"
1.16,1.19,1.13,1.17,54.91,"Chad","TCD","2008-08-01"
1.2,1.23,1.17,1.2,57.49,"Chad","TCD","2008-09-01"
1.21,1.24,1.07,1.07,45.4,"Chad","TCD","2008-10-01"
1.03,1.06,0.99,1.05,40.91,"Chad","TCD","2008-11-01"
1.04,1.07,1,1.03,42.45,"Chad","TCD","2008-12-01"
1.02,1.07,0.99,1.07,42.97,"Chad","TCD","2009-01-01"
1.08,1.11,1.03,1.03,32.81,"Chad","TCD","2009-02-01"
1.02,1.05,0.99,1.03,28.11,"Chad","TCD","2009-03-01"
1.02,1.05,1,1.02,22.12,"Chad","TCD","2009-04-01"
1.02,1.05,0.99,1.01,8.4,"Chad","TCD","2009-05-01"
1.01,1.04,0.98,1.04,1.6,"Chad","TCD","2009-06-01"
1.06,1.16,1.03,1.16,4.08,"Chad","TCD","2009-07-01"
1.21,1.25,1.14,1.14,-2.81,"Chad","TCD","2009-08-01"
1.13,1.17,1.05,1.05,-11.97,"Chad","TCD","2009-09-01"
1.02,1.06,0.99,1,-6.69,"Chad","TCD","2009-10-01"
0.98,1.01,0.94,0.99,-5.78,"Chad","TCD","2009-11-01"
0.98,1.01,0.95,0.96,-6.89,"Chad","TCD","2009-12-01"
0.95,0.98,0.92,0.95,-10.81,"Chad","TCD","2010-01-01"
0.95,0.97,0.92,0.97,-5.8,"Chad","TCD","2010-02-01"
0.98,1,0.94,0.94,-8.64,"Chad","TCD","2010-03-01"
0.93,0.95,0.9,0.94,-7.61,"Chad","TCD","2010-04-01"
0.94,1,0.92,1,-1.47,"Chad","TCD","2010-05-01"
1.02,1.05,0.99,1,-4.25,"Chad","TCD","2010-06-01"
1,1.03,0.97,1.01,-13.34,"Chad","TCD","2010-07-01"
1.01,1.04,0.98,0.99,-12.86,"Chad","TCD","2010-08-01"
0.99,1.01,0.96,0.97,-7.81,"Chad","TCD","2010-09-01"
0.96,0.99,0.89,0.89,-10.74,"Chad","TCD","2010-10-01"
0.86,0.89,0.81,0.81,-18.12,"Chad","TCD","2010-11-01"
0.78,0.8,0.75,0.76,-20.95,"Chad","TCD","2010-12-01"
0.74,0.82,0.72,0.82,-13.92,"Chad","TCD","2011-01-01"
0.84,0.89,0.82,0.89,-8.31,"Chad","TCD","2011-02-01"
0.92,0.95,0.89,0.92,-1.53,"Chad","TCD","2011-03-01"
0.94,0.99,0.91,0.99,4.76,"Chad","TCD","2011-04-01"
1.02,1.05,0.98,1.02,2.73,"Chad","TCD","2011-05-01"
1.04,1.07,0.98,0.98,-1.63,"Chad","TCD","2011-06-01"
0.97,1.03,0.94,1.03,2.22,"Chad","TCD","2011-07-01"
1.05,1.08,1.02,1.04,4.57,"Chad","TCD","2011-08-01"
1.04,1.08,1.01,1.04,7.26,"Chad","TCD","2011-09-01"
1.04,1.08,1.01,1.08,21.72,"Chad","TCD","2011-10-01"
1.1,1.14,1.07,1.09,35.34,"Chad","TCD","2011-11-01"
1.1,1.13,1.06,1.09,44.1,"Chad","TCD","2011-12-01"
1.09,1.12,1.06,1.09,33.44,"Chad","TCD","2012-01-01"
1.09,1.12,1.06,1.08,21.23,"Chad","TCD","2012-02-01"
1.07,1.13,1.04,1.13,22.63,"Chad","TCD","2012-03-01"
1.16,1.19,1.12,1.16,17.9,"Chad","TCD","2012-04-01"
1.18,1.21,1.15,1.2,16.85,"Chad","TCD","2012-05-01"
1.21,1.24,1.17,1.24,26.08,"Chad","TCD","2012-06-01"
1.26,1.29,1.2,1.2,16.34,"Chad","TCD","2012-07-01"
1.18,1.22,1.11,1.11,7.4,"Chad","TCD","2012-08-01"
1.08,1.12,1.05,1.06,1.71,"Chad","TCD","2012-09-01"
1.04,1.07,1.01,1.02,-5.61,"Chad","TCD","2012-10-01"
1.01,1.04,0.98,1,-8.34,"Chad","TCD","2012-11-01"
0.99,1.03,0.97,1.03,-5.86,"Chad","TCD","2012-12-01"
1.04,1.07,0.99,0.99,-9.31,"Chad","TCD","2013-01-01"
0.98,1,0.95,1,-6.82,"Chad","TCD","2013-02-01"
1.01,1.04,0.98,1.01,-10.91,"Chad","TCD","2013-03-01"
1.01,1.04,0.98,1.03,-11.31,"Chad","TCD","2013-04-01"
1.04,1.07,1.02,1.02,-14.26,"Chad","TCD","2013-05-01"
1.02,1.06,1,1.06,-14.41,"Chad","TCD","2013-06-01"
1.08,1.17,1.05,1.17,-2.53,"Chad","TCD","2013-07-01"
1.22,1.25,1.18,1.2,7.43,"Chad","TCD","2013-08-01"
1.21,1.24,1.13,1.13,6.89,"Chad","TCD","2013-09-01"
1.11,1.14,1.08,1.12,9.37,"Chad","TCD","2013-10-01"
1.11,1.15,1.08,1.11,10.8,"Chad","TCD","2013-11-01"
1.11,1.14,1.07,1.07,3.96,"Chad","TCD","2013-12-01"
1.05,1.11,1.02,1.11,12.08,"Chad","TCD","2014-01-01"
1.13,1.16,1.07,1.07,6.4,"Chad","TCD","2014-02-01"
1.05,1.08,1.02,1.08,6.57,"Chad","TCD","2014-03-01"
1.08,1.11,1.04,1.04,0.83,"Chad","TCD","2014-04-01"
1.03,1.06,1,1.03,0.98,"Chad","TCD","2014-05-01"
1.03,1.07,1,1.07,1.23,"Chad","TCD","2014-06-01"
1.09,1.12,1.06,1.09,-6.81,"Chad","TCD","2014-07-01"
1.1,1.15,1.07,1.15,-3.62,"Chad","TCD","2014-08-01"
1.18,1.21,1.12,1.12,-0.95,"Chad","TCD","2014-09-01"
1.11,1.14,1.08,1.09,-2.21,"Chad","TCD","2014-10-01"
1.08,1.11,1.05,1.08,-2.62,"Chad","TCD","2014-11-01"
1.07,1.1,1.05,1.06,-0.53,"Chad","TCD","2014-12-01"
1.06,1.08,1.03,1.04,-6.69,"Chad","TCD","2015-01-01"
1.02,1.06,1,1.06,-0.43,"Chad","TCD","2015-02-01"
1.07,1.11,1.05,1.11,3.29,"Chad","TCD","2015-03-01"
1.13,1.16,1.1,1.11,6.94,"Chad","TCD","2015-04-01"
1.12,1.14,1.09,1.1,5.99,"Chad","TCD","2015-05-01"
1.09,1.15,1.06,1.15,6.65,"Chad","TCD","2015-06-01"
1.17,1.2,1.14,1.16,6.33,"Chad","TCD","2015-07-01"
1.16,1.19,1.13,1.17,1.68,"Chad","TCD","2015-08-01"
1.18,1.21,1.15,1.16,3.27,"Chad","TCD","2015-09-01"
1.15,1.18,1.12,1.12,2.38,"Chad","TCD","2015-10-01"
1.11,1.13,1.05,1.05,-2.76,"Chad","TCD","2015-11-01"
1.02,1.05,1,1.05,-1.19,"Chad","TCD","2015-12-01"
1.05,1.08,1.02,1.05,1.04,"Chad","TCD","2016-01-01"
1.04,1.07,1.02,1.06,-0.53,"Chad","TCD","2016-02-01"
1.06,1.09,1.04,1.08,-3,"Chad","TCD","2016-03-01"
1.09,1.11,1.06,1.08,-3.47,"Chad","TCD","2016-04-01"
1.07,1.1,1.05,1.09,-0.96,"Chad","TCD","2016-05-01"
1.09,1.11,1.07,1.09,-5.26,"Chad","TCD","2016-06-01"
1.09,1.11,1.06,1.07,-7.67,"Chad","TCD","2016-07-01"
1.06,1.09,1.04,1.04,-11.37,"Chad","TCD","2016-08-01"
1.03,1.05,1.01,1.02,-12.38,"Chad","TCD","2016-09-01"
1.01,1.03,0.96,0.96,-14.02,"Chad","TCD","2016-10-01"
0.94,0.97,0.92,0.92,-12.19,"Chad","TCD","2016-11-01"
0.91,0.93,0.89,0.89,-15.72,"Chad","TCD","2016-12-01"
0.87,0.89,0.85,0.89,-15.09,"Chad","TCD","2017-01-01"
0.89,0.92,0.87,0.92,-12.94,"Chad","TCD","2017-02-01"
0.93,0.95,0.91,0.92,-14.22,"Chad","TCD","2017-03-01"
0.93,0.96,0.91,0.96,-10.52,"Chad","TCD","2017-04-01"
0.98,1.02,0.96,1.02,-6.29,"Chad","TCD","2017-05-01"
1.04,1.06,1.02,1.03,-4.71,"Chad","TCD","2017-06-01"
1.04,1.06,1.02,1.05,-1.44,"Chad","TCD","2017-07-01"
1.06,1.1,1.04,1.1,5.82,"Chad","TCD","2017-08-01"
1.12,1.14,1.07,1.07,5.68,"Chad","TCD","2017-09-01"
1.06,1.09,1.04,1.05,9.16,"Chad","TCD","2017-10-01"
1.04,1.07,0.98,0.98,6.38,"Chad","TCD","2017-11-01"
0.96,0.98,0.93,0.97,9.26,"Chad","TCD","2017-12-01"
0.96,1,0.94,1,12.59,"Chad","TCD","2018-01-01"
1.01,1.04,0.99,1,8.15,"Chad","TCD","2018-02-01"
0.99,1.02,0.97,1,8.12,"Chad","TCD","2018-03-01"
1,1.02,0.98,1.01,4.75,"Chad","TCD","2018-04-01"
1.01,1.03,0.99,1.02,0.25,"Chad","TCD","2018-05-01"
1.03,1.05,1,1.03,0.01,"Chad","TCD","2018-06-01"
1.04,1.06,1.02,1.06,0.17,"Chad","TCD","2018-07-01"
1.06,1.09,1.04,1.06,-4.13,"Chad","TCD","2018-08-01"
1.06,1.08,1.02,1.02,-5.01,"Chad","TCD","2018-09-01"
1.01,1.03,0.96,0.96,-8.68,"Chad","TCD","2018-10-01"
0.94,0.96,0.92,0.95,-3.39,"Chad","TCD","2018-11-01"
0.94,0.96,0.92,0.93,-4.03,"Chad","TCD","2018-12-01"
0.92,0.94,0.9,0.92,-8.42,"Chad","TCD","2019-01-01"
0.91,0.93,0.89,0.92,-7.95,"Chad","TCD","2019-02-01"
0.92,0.94,0.9,0.9,-9.47,"Chad","TCD","2019-03-01"
0.9,0.92,0.88,0.9,-10.99,"Chad","TCD","2019-04-01"
0.89,0.93,0.88,0.93,-9.11,"Chad","TCD","2019-05-01"
0.94,0.96,0.91,0.91,-12.47,"Chad","TCD","2019-06-01"
0.9,0.92,0.88,0.92,-13.03,"Chad","TCD","2019-07-01"
0.92,0.94,0.9,0.92,-12.64,"Chad","TCD","2019-08-01"
0.92,0.94,0.91,0.91,-10.85,"Chad","TCD","2019-09-01"
0.9,0.92,0.89,0.9,-6.78,"Chad","TCD","2019-10-01"
0.89,0.92,0.87,0.92,-3.44,"Chad","TCD","2019-11-01"
0.92,0.94,0.91,0.94,1.02,"Chad","TCD","2019-12-01"
0.95,0.96,0.93,0.94,2.98,"Chad","TCD","2020-01-01"
0.95,0.96,0.93,0.96,4.33,"Chad","TCD","2020-02-01"
0.96,0.98,0.94,0.97,7.7,"Chad","TCD","2020-03-01"
0.98,1.01,0.96,1.01,12.4,"Chad","TCD","2020-04-01"
1.02,1.04,1,1.04,12.28,"Chad","TCD","2020-05-01"
1.06,1.07,1.04,1.06,17.2,"Chad","TCD","2020-06-01"
1.07,1.11,1.05,1.11,21.28,"Chad","TCD","2020-07-01"
1.13,1.16,1.11,1.12,21.11,"Chad","TCD","2020-08-01"
1.12,1.14,1.1,1.13,24.58,"Chad","TCD","2020-09-01"
1.14,1.16,1.11,1.11,24.27,"Chad","TCD","2020-10-01"
1.11,1.13,1.09,1.1,19.76,"Chad","TCD","2020-11-01"
1.09,1.11,1.07,1.07,14.32,"Chad","TCD","2020-12-01"
1.06,1.09,1.04,1.09,15.34,"Chad","TCD","2021-01-01"
1.09,1.13,1.07,1.13,17.67,"Chad","TCD","2021-02-01"
1.14,1.16,1.12,1.15,17.97,"Chad","TCD","2021-03-01"
1.16,1.18,1.14,1.17,15.84,"Chad","TCD","2021-04-01"
1.18,1.2,1.16,1.2,14.88,"Chad","TCD","2021-05-01"
1.21,1.23,1.19,1.2,12.95,"Chad","TCD","2021-06-01"
1.2,1.22,1.18,1.2,8.23,"Chad","TCD","2021-07-01"
1.21,1.23,1.19,1.23,10.44,"Chad","TCD","2021-08-01"
1.24,1.26,1.22,1.24,9.61,"Chad","TCD","2021-09-01"
1.25,1.27,1.2,1.2,7.68,"Chad","TCD","2021-10-01"
1.18,1.2,1.16,1.19,8.76,"Chad","TCD","2021-11-01"
1.19,1.21,1.16,1.16,8.36,"Chad","TCD","2021-12-01"
1.15,1.17,1.13,1.17,7.78,"Chad","TCD","2022-01-01"
1.18,1.2,1.16,1.2,6.99,"Chad","TCD","2022-02-01"
1.22,1.24,1.2,1.24,7.79,"Chad","TCD","2022-03-01"
1.25,1.27,1.23,1.27,9.06,"Chad","TCD","2022-04-01"
1.29,1.31,1.27,1.29,8.24,"Chad","TCD","2022-05-01"
1.3,1.32,1.28,1.3,8.66,"Chad","TCD","2022-06-01"
1.31,1.35,1.28,1.35,12.02,"Chad","TCD","2022-07-01"
1.37,1.39,1.35,1.39,12.37,"Chad","TCD","2022-08-01"
1.4,1.42,1.38,1.38,10.99,"Chad","TCD","2022-09-01"
1.38,1.4,1.33,1.33,10.77,"Chad","TCD","2022-10-01"
1.31,1.33,1.29,1.32,10.97,"Chad","TCD","2022-11-01"
1.32,1.34,1.29,1.29,10.92,"Chad","TCD","2022-12-01"
1.28,1.3,1.25,1.3,11.11,"Chad","TCD","2023-01-01"
1.31,1.33,1.29,1.33,10.05,"Chad","TCD","2023-02-01"
1.33,1.36,1.31,1.34,8.55,"Chad","TCD","2023-03-01"
1.35,1.37,1.33,1.36,6.61,"Chad","TCD","2023-04-01"
1.36,1.39,1.34,1.36,5.39,"Chad","TCD","2023-05-01"
1.37,1.39,1.35,1.38,5.88,"Chad","TCD","2023-06-01"
1.38,1.41,1.36,1.39,2.77,"Chad","TCD","2023-07-01"
1.39,1.42,1.37,1.42,2.48,"Chad","TCD","2023-08-01"
1.43,1.46,1.41,1.41,1.97,"Chad","TCD","2023-09-01"
1.4,1.42,1.34,1.34,1.04,"Chad","TCD","2023-10-01"
1.32,1.34,1.3,1.33,0.31,"Chad","TCD","2023-11-01"
1.32,1.34,1.3,1.32,2.78,"Chad","TCD","2023-12-01"
1.32,1.34,1.23,1.23,-5.41,"Chad","TCD","2024-01-01"
1.2,1.22,1.18,1.19,-9.92,"Chad","TCD","2024-02-01"
1.18,1.2,1.16,1.16,-13.75,"Chad","TCD","2024-03-01"
1.15,1.17,1.13,1.17,-13.7,"Chad","TCD","2024-04-01"
1.18,1.2,1.16,1.19,-13.06,"Chad","TCD","2024-05-01"
1.19,1.21,1.17,1.19,-13.4,"Chad","TCD","2024-06-01"
1.2,1.22,1.18,1.2,-13.37,"Chad","TCD","2024-07-01"
1.2,1.23,1.18,1.22,-14.28,"Chad","TCD","2024-08-01"
1.22,1.24,1.19,1.19,-15.51,"Chad","TCD","2024-09-01"
1.18,1.2,1.14,1.14,-15.3,"Chad","TCD","2024-10-01"
1.12,1.14,1.1,1.12,-15.95,"Chad","TCD","2024-11-01"
1.11,1.13,1.09,1.11,-16.27,"Chad","TCD","2024-12-01"
1.11,1.15,1.09,1.15,-6.49,"Chad","TCD","2025-01-01"
1.17,1.19,1.15,1.17,-2.05,"Chad","TCD","2025-02-01"
1.18,1.2,1.16,1.17,0.75,"Chad","TCD","2025-03-01"
1.17,1.19,1.15,1.19,1.14,"Chad","TCD","2025-04-01"
0.46,0.47,0.46,0.46,,"Yemen, Rep.","YEM","2009-01-01"
0.47,0.48,0.46,0.47,,"Yemen, Rep.","YEM","2009-02-01"
0.48,0.48,0.47,0.47,,"Yemen, Rep.","YEM","2009-03-01"
0.48,0.49,0.47,0.48,,"Yemen, Rep.","YEM","2009-04-01"
0.48,0.49,0.48,0.48,,"Yemen, Rep.","YEM","2009-05-01"
0.49,0.49,0.48,0.49,,"Yemen, Rep.","YEM","2009-06-01"
0.49,0.5,0.48,0.49,,"Yemen, Rep.","YEM","2009-07-01"
0.5,0.5,0.49,0.49,,"Yemen, Rep.","YEM","2009-08-01"
0.5,0.5,0.49,0.5,,"Yemen, Rep.","YEM","2009-09-01"
0.51,0.52,0.5,0.51,,"Yemen, Rep.","YEM","2009-10-01"
0.52,0.53,0.51,0.52,,"Yemen, Rep.","YEM","2009-11-01"
0.52,0.53,0.52,0.52,,"Yemen, Rep.","YEM","2009-12-01"
0.53,0.54,0.52,0.52,11.24,"Yemen, Rep.","YEM","2010-01-01"
0.52,0.53,0.51,0.53,12.26,"Yemen, Rep.","YEM","2010-02-01"
0.54,0.55,0.53,0.54,14.37,"Yemen, Rep.","YEM","2010-03-01"
0.55,0.56,0.53,0.53,11.34,"Yemen, Rep.","YEM","2010-04-01"
0.53,0.55,0.52,0.55,14.04,"Yemen, Rep.","YEM","2010-05-01"
0.56,0.58,0.55,0.56,15.59,"Yemen, Rep.","YEM","2010-06-01"
0.57,0.58,0.56,0.57,15.66,"Yemen, Rep.","YEM","2010-07-01"
0.58,0.59,0.57,0.57,16.61,"Yemen, Rep.","YEM","2010-08-01"
0.58,0.59,0.57,0.57,14.16,"Yemen, Rep.","YEM","2010-09-01"
0.57,0.59,0.56,0.59,14.76,"Yemen, Rep.","YEM","2010-10-01"
0.6,0.61,0.59,0.59,13.19,"Yemen, Rep.","YEM","2010-11-01"
0.59,0.6,0.58,0.58,11.53,"Yemen, Rep.","YEM","2010-12-01"
0.59,0.6,0.58,0.59,13.58,"Yemen, Rep.","YEM","2011-01-01"
0.59,0.6,0.58,0.59,11.78,"Yemen, Rep.","YEM","2011-02-01"
0.6,0.62,0.59,0.62,13.48,"Yemen, Rep.","YEM","2011-03-01"
0.63,0.64,0.61,0.61,15.46,"Yemen, Rep.","YEM","2011-04-01"
0.61,0.62,0.6,0.62,13.71,"Yemen, Rep.","YEM","2011-05-01"
0.64,0.65,0.62,0.63,11.63,"Yemen, Rep.","YEM","2011-06-01"
0.63,0.64,0.62,0.64,13.17,"Yemen, Rep.","YEM","2011-07-01"
0.66,0.67,0.65,0.65,13.91,"Yemen, Rep.","YEM","2011-08-01"
0.66,0.67,0.65,0.66,15.95,"Yemen, Rep.","YEM","2011-09-01"
0.67,0.68,0.66,0.68,15.68,"Yemen, Rep.","YEM","2011-10-01"
0.69,0.7,0.67,0.67,14.38,"Yemen, Rep.","YEM","2011-11-01"
0.67,0.68,0.66,0.66,13.54,"Yemen, Rep.","YEM","2011-12-01"
0.67,0.68,0.66,0.66,13.01,"Yemen, Rep.","YEM","2012-01-01"
0.67,0.68,0.66,0.67,13.3,"Yemen, Rep.","YEM","2012-02-01"
0.68,0.69,0.67,0.68,9.79,"Yemen, Rep.","YEM","2012-03-01"
0.68,0.69,0.67,0.68,10.02,"Yemen, Rep.","YEM","2012-04-01"
0.68,0.69,0.67,0.69,10.67,"Yemen, Rep.","YEM","2012-05-01"
0.7,0.71,0.69,0.7,11.11,"Yemen, Rep.","YEM","2012-06-01"
0.7,0.72,0.69,0.72,12.29,"Yemen, Rep.","YEM","2012-07-01"
0.74,0.75,0.72,0.72,10.35,"Yemen, Rep.","YEM","2012-08-01"
0.72,0.73,0.71,0.72,8.76,"Yemen, Rep.","YEM","2012-09-01"
0.73,0.74,0.7,0.7,2.78,"Yemen, Rep.","YEM","2012-10-01"
0.7,0.71,0.68,0.69,3.19,"Yemen, Rep.","YEM","2012-11-01"
0.71,0.72,0.69,0.7,5.8,"Yemen, Rep.","YEM","2012-12-01"
0.71,0.72,0.69,0.69,4.6,"Yemen, Rep.","YEM","2013-01-01"
0.7,0.72,0.68,0.72,7.6,"Yemen, Rep.","YEM","2013-02-01"
0.74,0.76,0.72,0.72,6.98,"Yemen, Rep.","YEM","2013-03-01"
0.72,0.74,0.69,0.69,1.34,"Yemen, Rep.","YEM","2013-04-01"
0.68,0.7,0.66,0.69,0.01,"Yemen, Rep.","YEM","2013-05-01"
0.71,0.72,0.69,0.71,1.29,"Yemen, Rep.","YEM","2013-06-01"
0.72,0.73,0.7,0.7,-3.28,"Yemen, Rep.","YEM","2013-07-01"
0.7,0.72,0.69,0.69,-4.79,"Yemen, Rep.","YEM","2013-08-01"
0.69,0.71,0.68,0.69,-3.53,"Yemen, Rep.","YEM","2013-09-01"
0.71,0.72,0.7,0.72,2.14,"Yemen, Rep.","YEM","2013-10-01"
0.73,0.74,0.71,0.71,1.78,"Yemen, Rep.","YEM","2013-11-01"
0.71,0.72,0.69,0.72,1.89,"Yemen, Rep.","YEM","2013-12-01"
